,median_no_opt,median_opt,median_speedup,median_original_with_instrum,median_speedup_excluding_model_training,median_no_opt_wo_orig,median_opt_wo_orig,opt_original_pipeline_estimated,variant_count_including_orig,max_possible_speedup,scenario,dataset,data_loading,featurization,model
0,2763.77,2793.4,0.99,1457.14,0.94,1306.63,1336.26,1299.16,2,1.0,operator_impact,folktables,fast_loading,featurization_0,logistic_regression
0,5882.25,5957.65,0.99,2987.18,0.9,2895.07,2970.48,2835.64,2,1.0,operator_impact,folktables,slow_loading,featurization_0,neural_network
0,797.82,801.97,0.99,481.3,0.99,316.53,320.67,312.69,2,1.0,operator_impact,cardio,fast_loading,featurization_0,logistic_regression
0,9703.17,9770.97,0.99,4946.28,0.92,4756.9,4824.7,4730.74,2,1.0,operator_impact,cardio,slow_loading,featurization_0,neural_network
0,5671.23,5677.0,1.0,2893.73,1.0,2777.5,2783.28,2742.52,2,1.0,operator_impact,folktables,fast_loading,featurization_0,neural_network
0,8226.4,8230.7,1.0,4182.25,1.0,4044.15,4048.45,4033.06,2,1.0,operator_impact,folktables,fast_loading,featurization_0,xgboost
0,2880.0,2875.01,1.0,1484.45,0.96,1395.56,1390.56,1338.85,2,1.0,operator_impact,folktables,slow_loading,featurization_0,logistic_regression
0,8356.44,8381.56,1.0,4244.79,0.97,4111.65,4136.77,4094.82,2,1.0,operator_impact,folktables,slow_loading,featurization_0,xgboost
0,3048.25,3055.19,1.0,1604.47,0.99,1443.78,1450.72,1438.54,2,1.0,operator_impact,cardio,fast_loading,featurization_0,xgboost
0,1039.08,1043.75,1.0,593.28,1.0,445.8,450.47,410.93,2,1.0,operator_impact,cardio,slow_loading,featurization_0,logistic_regression
0,124921.5,123271.08,1.01,2995.28,1.27,121926.22,120275.8,2840.99,34,17.0,data_cleaning,folktables,fast_loading,featurization_0,neural_network
0,167762.25,165719.54,1.01,4304.93,1.24,163457.32,161414.61,4124.65,34,17.0,data_cleaning,folktables,fast_loading,featurization_0,xgboost
0,9557.3,9423.22,1.01,4776.39,1.15,4780.91,4646.84,4589.44,2,1.0,operator_impact,cardio,fast_loading,featurization_0,neural_network
0,31717.74,31270.93,1.01,4479.2,1.25,27238.54,26791.73,4333.04,3,1.5,data_cleaning,sneakers,fast_loading,image,image
0,47053.99,46377.69,1.01,5449.7,1.24,41604.29,40927.99,5241.04,9,4.5,operator_impact,cardio,fast_loading,featurization_2,neural_network
0,261889.78,255662.62,1.02,5614.73,1.54,256275.05,250047.89,5401.36,43,21.5,data_cleaning,cardio,fast_loading,featurization_1,neural_network
0,268182.26,263163.32,1.02,5406.73,1.18,262775.53,257756.59,5223.53,43,21.5,data_cleaning,cardio,fast_loading,featurization_0,neural_network
0,235987.73,230465.39,1.02,4694.01,1.18,231293.71,225771.38,4482.35,43,21.5,data_cleaning,cardio,fast_loading,featurization_2,neural_network
0,32702.06,32002.56,1.02,4661.39,1.26,28040.67,27341.17,4255.64,3,1.5,data_cleaning,sneakers,slow_loading,image,image
0,126795.55,123109.87,1.03,3268.28,1.42,123527.27,119841.59,2964.08,34,17.0,data_cleaning,folktables,slow_loading,featurization_0,neural_network
0,56611.02,54842.86,1.03,1458.18,1.47,55152.84,53384.68,1262.82,34,17.0,data_cleaning,folktables,fast_loading,featurization_0,logistic_regression
0,53843.04,52241.03,1.03,5551.55,1.66,48291.49,46689.48,5328.01,10,5.0,operator_impact,cardio,fast_loading,featurization_3,neural_network
0,38812.97,37573.1,1.03,4006.91,1.42,34806.06,33566.19,3817.37,10,5.0,operator_impact,folktables,fast_loading,featurization_4,neural_network
0,172490.75,166691.31,1.03,4318.16,1.48,168172.59,162373.15,4168.26,34,17.0,data_cleaning,folktables,slow_loading,featurization_0,xgboost
