,median_total_exec_duration_with_instrum_with_tracking,median_total_exec_duration_with_instrum_without_tracking,median_total_exec_duration_without_instrum_main_func,median_total_exec_duration_without_instrum_load_ast_compile,median_overhead_with_tracking_vs_main_func,dataset,data_loading,featurization,model
0,5403.93,5502.54,5494.63,5184.8,-90.7,folktables,fast_loading,featurization_2,neural_network
0,2124.22,2126.82,2067.52,1904.84,56.7,healthcare,fast_loading,featurization_2,neural_network
0,3649.67,3656.73,3561.81,3533.96,87.87,folktables,fast_loading,featurization_4,neural_network
0,2079.05,2087.35,1981.15,1871.92,97.9,healthcare,fast_loading,featurization_1,neural_network
0,5188.54,5026.11,5059.7,4771.45,128.84,folktables,fast_loading,featurization_3,neural_network
0,2988.63,3085.8,2846.59,2762.64,142.04,folktables,fast_loading,featurization_0,xgboost
0,2188.25,2194.04,2038.08,1898.86,150.16,healthcare,fast_loading,featurization_3,neural_network
0,467.63,463.76,274.08,283.76,193.55,cardio,fast_loading,featurization_0,logistic_regression
0,511.71,510.71,300.53,303.4,211.17,cardio,fast_loading,featurization_2,logistic_regression
0,619.59,622.63,396.04,395.06,223.55,cardio,fast_loading,featurization_3,logistic_regression
0,1701.58,1689.29,1477.02,1492.28,224.56,healthcare,fast_loading,featurization_0,xgboost
0,5101.97,5049.1,4874.46,4862.89,227.5,cardio,fast_loading,featurization_0,neural_network
0,2013.96,1997.21,1781.78,1787.28,232.18,healthcare,fast_loading,featurization_0,neural_network
0,1654.44,1640.14,1415.67,1428.38,238.77,healthcare,fast_loading,featurization_2,logistic_regression
0,1643.04,1643.54,1402.35,1414.68,240.69,healthcare,fast_loading,featurization_1,logistic_regression
0,1610.27,1593.77,1369.29,1381.4,240.98,healthcare,fast_loading,featurization_0,logistic_regression
0,1355.9,1331.29,1113.69,1139.55,242.21,cardio,fast_loading,featurization_0,xgboost
0,1698.64,1690.55,1455.69,1484.15,242.95,healthcare,fast_loading,featurization_2,xgboost
0,1390.62,1379.65,1144.95,1169.32,245.67,cardio,fast_loading,featurization_2,xgboost
0,1561.6,1557.56,1309.84,1315.11,251.76,folktables,fast_loading,featurization_0,logistic_regression
0,1846.8,1849.46,1592.17,1591.03,254.63,folktables,fast_loading,featurization_2,logistic_regression
0,2179.68,2181.91,1909.05,1947.45,270.63,healthcare,fast_loading,featurization_4,neural_network
0,1839.47,1794.69,1567.64,1581.12,271.83,healthcare,fast_loading,featurization_4,xgboost
0,1660.93,1646.3,1385.95,1426.41,274.98,healthcare,fast_loading,featurization_4,logistic_regression
0,1720.58,1700.85,1440.85,1479.76,279.74,healthcare,fast_loading,featurization_1,xgboost
0,914.14,909.8,632.55,635.45,281.59,cardio,fast_loading,featurization_1,logistic_regression
0,2201.0,2211.65,1917.88,1958.43,283.12,cardio,fast_loading,featurization_3,xgboost
0,2454.46,2446.4,2165.49,2175.77,288.97,folktables,fast_loading,featurization_3,xgboost
0,1687.19,1672.98,1397.55,1411.1,289.64,healthcare,fast_loading,featurization_3,logistic_regression
0,476.55,487.35,186.28,193.8,290.27,folktables,fast_loading,featurization_1,logistic_regression
0,1788.26,1770.93,1497.1,1510.15,291.17,healthcare,fast_loading,featurization_3,xgboost
0,2376.28,2347.64,2084.46,2109.07,291.82,folktables,fast_loading,featurization_2,xgboost
0,2003.22,2017.69,1707.21,1726.46,296.01,folktables,fast_loading,featurization_3,logistic_regression
0,5174.43,5104.67,4872.89,4896.78,301.54,cardio,fast_loading,featurization_2,neural_network
0,5268.65,5153.64,4957.19,4940.3,311.47,cardio,fast_loading,featurization_3,neural_network
0,552.77,550.2,239.97,245.96,312.8,folktables,fast_loading,featurization_4,logistic_regression
0,944.04,946.95,630.62,630.65,313.42,cardio,fast_loading,featurization_4,logistic_regression
0,1711.17,1729.74,1397.57,1413.87,313.6,cardio,fast_loading,featurization_1,xgboost
0,2527.35,2515.62,2192.55,2200.14,334.79,cardio,fast_loading,featurization_4,xgboost
0,1037.96,1018.27,701.88,729.6,336.08,folktables,fast_loading,featurization_1,xgboost
0,5461.6,5445.22,5124.39,5139.1,337.21,cardio,fast_loading,featurization_1,neural_network
0,1121.15,1117.71,766.64,781.84,354.51,folktables,fast_loading,featurization_4,xgboost
0,3054.96,2988.53,2691.46,2641.81,363.5,folktables,fast_loading,featurization_0,neural_network
0,5643.58,5585.29,5254.21,5246.03,389.37,cardio,fast_loading,featurization_4,neural_network
