repetition,scenario,dataset,data_loading,featurization,model,variant_count,total_exec_duration_manual,result_df_total_exec_manual_loading,result_df_total_exec_manual_preproc,result_df_total_exec_manual_robustness,total_exec_duration_with_opt,total_exec_duration_without_opt,opt_what_if_optimized_estimated,opt_what_if_unoptimized_estimated,opt_what_if_optimization_saving_estimated,opt_original_pipeline_estimated,opt_original_pipeline_importing_and_monkeypatching,opt_original_pipeline_without_importing_and_monkeypatching,opt_original_pipeline_model_training,opt_original_pipeline_train_data_shape,opt_original_pipeline_test_data_shape,opt_what_if_plan_generation,opt_what_if_query_optimization_duration,opt_what_if_execution,opt_what_if_execution_combined_model_training,no_opt_what_if_plan_generation,no_opt_what_if_query_optimization_duration,no_opt_what_if_execution,no_opt_what_if_execution_combined_model_training
0,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,115323.15611839294,68358.32810401917,64530.52639961243,35136.71922683716,14736.532926559448,111002.00700759888,7618.6792850494385,99126.08861923218,91507.40933418274,3965.043544769287,6.037712097167969,4268.445730209351,129.82463836669922,"(25169, 36)","(30811, 36)",0.4134178161621094,62.581777572631836,10396.762132644653,92.98014640808105,0.39196014404296875,18.656253814697266,106711.12585067749,2257.291078567505
1,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113795.86458206177,68542.03653335571,64590.449810028076,35237.16473579407,14954.702615737915,111273.1728553772,7603.08313369751,97978.52635383606,90375.44322013855,3919.1410541534424,5.836009979248047,4374.719858169556,74.66650009155273,"(25169, 36)","(30811, 36)",0.41961669921875,62.4237060546875,10496.471405029297,125.26917457580566,0.39768218994140625,18.596887588500977,107019.99020576477,2307.2328567504883
2,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114043.49255561829,68390.09976387024,64592.99325942993,35239.84336853027,14756.905555725098,111107.45692253113,7629.3017864227295,98857.84387588501,91228.54208946228,3954.3137550354004,6.070137023925781,4258.260250091553,116.5921688079834,"(25169, 36)","(30811, 36)",0.4742145538330078,62.84022331237793,10415.022611618042,88.90080451965332,0.42057037353515625,18.138885498046875,106814.74566459656,2252.8746128082275
3,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113590.16609191895,67526.615858078,64379.06312942505,35117.03014373779,14723.066568374634,111191.81632995605,7562.386035919189,97988.39092254639,90426.0048866272,3919.5356369018555,6.046295166015625,4220.57318687439,97.58138656616211,"(25169, 36)","(30811, 36)",0.4448890686035156,61.330556869506836,10423.085927963257,107.99026489257812,0.4596710205078125,18.61715316772461,106742.4008846283,2277.9641151428223
4,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114127.10762023926,67506.68048858643,64492.889165878296,35271.636724472046,14715.093612670898,111175.18353462219,7575.37579536438,98264.62864875793,90689.25285339355,3930.5851459503174,6.044149398803711,4234.058380126953,93.82438659667969,"(25169, 36)","(30811, 36)",0.48732757568359375,62.607765197753906,10398.730278015137,74.87297058105469,0.3941059112548828,18.82767677307129,106908.57553482056,2264.070987701416
5,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114133.64148139954,67556.5037727356,64498.916149139404,35291.60022735596,14700.161933898926,111001.97696685791,7593.968152999878,98566.40100479126,90972.43285179138,3942.6560401916504,6.318092346191406,4246.608018875122,102.52690315246582,"(25169, 36)","(30811, 36)",0.47087669372558594,61.88511848449707,10371.824741363525,79.1933536529541,0.4069805145263672,18.800973892211914,106713.72246742249,2264.6491527557373
6,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113682.32989311218,67852.46777534485,64365.09704589844,35129.06908988953,14683.953046798706,111227.12635993958,7582.436323165894,97823.44102859497,90241.00470542908,3912.937641143799,6.054162979125977,4216.35890007019,74.4938850402832,"(25169, 36)","(30811, 36)",0.45609474182128906,61.97071075439453,10387.254476547241,74.56660270690918,0.4210472106933594,18.330812454223633,106778.05614471436,2152.7340412139893
7,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113903.20134162903,68177.10542678833,64356.37187957764,35112.690925598145,14676.572561264038,111005.65028190613,7579.008102416992,97865.79012870789,90286.7820262909,3914.6316051483154,5.928277969360352,4216.464519500732,79.33449745178223,"(25169, 36)","(30811, 36)",0.4410743713378906,61.3250732421875,10380.088806152344,88.0422592163086,0.40078163146972656,18.652677536010742,106757.75742530823,2297.163248062134
8,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113920.76301574707,67273.0221748352,64453.91869544983,35207.69715309143,14743.939876556396,131047.82009124756,7595.232725143433,98487.46657371521,90892.23384857178,3939.4986629486084,6.223440170288086,4243.394374847412,107.42688179016113,"(25169, 36)","(30811, 36)",0.45180320739746094,62.06536293029785,10420.539379119873,106.95385932922363,0.3981590270996094,20233.82544517517,106564.29123878479,2311.8529319763184
9,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113643.81742477417,67111.81306838989,64269.1867351532,35205.17897605896,14709.805011749268,111281.0525894165,7613.119840621948,98637.9086971283,91024.78885650635,3945.516347885132,5.973577499389648,4251.433849334717,111.30976676940918,"(25169, 36)","(30811, 36)",0.4589557647705078,61.36727333068848,10379.053115844727,79.02717590332031,0.41174888610839844,18.555879592895508,106777.9266834259,2312.4637603759766
